code_dep_code_com;nom_commune;code_com;code_dep;population
14089;Bougy;89;14;403
14090;Boulon;90;14;742
14091;Bourgeauville;91;14;103
14092;Bourguébus;92;14;2210
14093;Branville;93;14;203
14096;Brémoy;96;14;232
14097;Bretteville-le-Rabet;97;14;309
14098;Thue et Mue;98;14;6220
14100;Bretteville-sur-Laize;100;14;1937
14101;Bretteville-sur-Odon;101;14;4077
14102;Le Breuil-en-Auge;102;14;1035
14103;Le Breuil-en-Bessin;103;14;415
14104;Le Brévedent;104;14;170
14106;Bréville-les-Monts;106;14;666
14107;Bricqueville;107;14;164
14110;Brucourt;110;14;127
14111;Bucéels;111;14;444
14116;Le Bû-sur-Rouvres;116;14;114
14117;Cabourg;117;14;3589
14118;Caen;118;14;108404
14119;Cagny;119;14;1987
14120;Cahagnes;120;14;1419
14121;Cahagnolles;121;14;253
14122;La Caine;122;14;159
14123;Cairon;123;14;2069
14124;La Cambe;124;14;556
14125;Cambes-en-Plaine;125;14;1802
14126;Cambremer;126;14;1370
14127;Campagnolles;127;14;552
14130;Campigny;130;14;187
14131;Canapville;131;14;232
14132;Canchy;132;14;204
14134;Canteloup;134;14;191
14135;Carcagny;135;14;283
14136;Cardonville;136;14;101
14137;Carpiquet;137;14;2911
14138;Cartigny-l'Epinay;138;14;298
14140;Castillon;140;14;355
14141;Castillon-en-Auge;141;14;165
14143;Caumont-sur-Aure;143;14;2397
14145;Cauvicourt;145;14;529
14146;Cauville;146;14;173
14147;Cernay;147;14;141
14149;Cesny-aux-Vignes;149;14;435
14150;Cesny-les-Sources;150;14;1365
14159;Chouain;159;14;233
14160;Cintheaux;160;14;194
14161;Clarbec;161;14;358
14162;Clécy;162;14;1320
14163;Cléville;163;14;385
14165;Colleville-sur-Mer;165;14;178
14166;Colleville-Montgomery;166;14;2599
14167;Colombelles;167;14;7028
14168;Colombières;168;14;212
14169;Colombiers-sur-Seulles;169;14;159
14171;Combray;171;14;145
14172;Commes;172;14;442
14173;Condé-sur-Ifs;173;14;454
14174;Condé-en-Normandie;174;14;6726
14175;Condé-sur-Seulles;175;14;297
14177;Coquainvilliers;177;14;865
14179;Cordebugle;179;14;169
14180;Cordey;180;14;159
14181;Cormelles-le-Royal;181;14;5002
14182;Cormolain;182;14;410
14183;Cossesseville;183;14;104
14184;Cottun;184;14;229
14190;Courcy;190;14;133
14191;Courseulles-sur-Mer;191;14;4250
14193;Courtonne-la-Meurdrac;193;14;675
14194;Courtonne-les-Deux-Eglises;194;14;658
14195;Courvaudon;195;14;262
14196;Crépon;196;14;214
14197;Cresserons;197;14;1143
14198;Cresseveuille;198;14;264
14200;Creully sur Seulles;200;14;2340
14202;CricquebÅuf;202;14;273
14203;Cricqueville-en-Auge;203;14;199
14204;Cricqueville-en-Bessin;204;14;181
14205;Cristot;205;14;223
14206;Crocy;206;14;298
14207;Croisilles;207;14;655
14209;Crouay;209;14;522
14211;Culey-le-Patry;211;14;364
14214;Cussy;214;14;192
14215;Cuverville;215;14;2293
14216;Damblainville;216;14;241
14218;Danestal;218;14;409
14220;Deauville;220;14;3625
14221;Démouville;221;14;3162
14223;Le Détroit;223;14;89
14224;Deux-Jumeaux;224;14;51
14225;Dives-sur-Mer;225;14;5445
14226;Donnay;226;14;301
14227;Douville-en-Auge;227;14;216
14228;Douvres-la-Délivrande;228;14;5177
14229;Dozulé;229;14;2315
14230;Drubec;230;14;117
14231;Beaufour-Druval;231;14;458
14232;Ducy-Sainte-Marguerite;232;14;171
14236;Ellon;236;14;592
14237;Emiéville;237;14;625
14238;Englesqueville-en-Auge;238;14;111
14239;Englesqueville-la-Percée;239;14;107
14240;Epaney;240;14;523
14241;Epinay-sur-Odon;241;14;636
14242;Epron;242;14;1647
14243;Equemauville;243;14;1593
14244;Eraines;244;14;323
14245;Ernes;245;14;331
14246;Escoville;246;14;813
14248;Espins;248;14;255
14249;Esquay-Notre-Dame;249;14;1441
14250;Esquay-sur-Seulles;250;14;289
14251;Esson;251;14;545
14252;Estrées-la-Campagne;252;14;263
14254;Eterville;254;14;1680
14256;Etréham;256;14;341
14257;Evrecy;257;14;2040
14258;Falaise;258;14;8218
14260;Fauguernon;260;14;252
14261;Le Faulq;261;14;345
14266;Feuguerolles-Bully;266;14;1462
14269;Fierville-les-Parcs;269;14;230
14270;Firfol;270;14;414
14271;Fleury-sur-Orne;271;14;5007
14272;La Folie;272;14;98
14273;La Folletière-Abenon;273;14;137
14274;Fontaine-Etoupefour;274;14;2681
14275;Fontaine-Henry;275;14;470
14276;Fontaine-le-Pin;276;14;359
14277;Fontenay-le-Marmion;277;14;1954
14278;Fontenay-le-Pesnel;278;14;1217
14280;Formentin;280;14;265
14281;Formigny La Bataille;281;14;749
14282;Foulognes;282;14;214
14283;Fourches;283;14;231
14284;Fourneaux-le-Val;284;14;160
14285;Le Fournet;285;14;73
14286;Fourneville;286;14;504
14287;Frénouville;287;14;1984
14288;Le Fresne-Camilly;288;14;957
14289;Fresné-la-Mère;289;14;597
14290;Fresney-le-Puceux;290;14;820
14291;Fresney-le-Vieux;291;14;293
14293;Fumichon;293;14;280
14297;Gavrus;297;14;591
14298;Géfosse-Fontenay;298;14;138
14299;Genneville;299;14;853
14300;Gerrots;300;14;52
14301;Giberville;301;14;4963
14302;Glanville;302;14;180
14303;Glos;303;14;939
14304;Gonneville-sur-Honfleur;304;14;917
14305;Gonneville-sur-Mer;305;14;691
14306;Gonneville-en-Auge;306;14;395
14308;Goustranville;308;14;268
14309;Gouvix;309;14;844
14310;Grainville-Langannerie;310;14;713
14311;Grainville-sur-Odon;311;14;1054
14312;Grandcamp-Maisy;312;14;1560
14316;Grangues;316;14;268
14318;Graye-sur-Mer;318;14;735
14319;Grentheville;319;14;981
14320;Grimbosq;320;14;290
14322;Guéron;322;14;250
14325;Hermanville-sur-Mer;325;14;3152
14326;Hermival-les-Vaux;326;14;847
14327;Hérouville-Saint-Clair;327;14;22830
14328;Hérouvillette;328;14;1354
14329;Heuland;329;14;113
14332;La Hoguette;332;14;678
14333;Honfleur;333;14;6933
14334;L'Hôtellerie;334;14;322
14335;Hotot-en-Auge;335;14;303
14336;Hottot-les-Bagues;336;14;481
14337;La Houblonnière;337;14;339
14338;Houlgate;338;14;1748
14341;Ifs;341;14;11889
14342;Isigny-sur-Mer;342;14;3653
14343;Les Isles-Bardel;343;14;66
14344;Janville;344;14;388
14345;Jort;345;14;303
14346;Juaye-Mondaye;346;14;693
14347;Dialan sur Chaîne;347;14;1053
14348;Juvigny-sur-Seulles;348;14;82
14349;Laize-Clinchamps;349;14;2137
14352;Landelles-et-Coupigny;352;14;861
14353;Landes-sur-Ajon;353;14;456
14354;Langrune-sur-Mer;354;14;1982
14355;Ponts sur Seulles;355;14;1211
14357;Terres de Druance;357;14;932
14358;Léaupartie;358;14;91
14360;Leffard;360;14;218
14362;Lessard-et-le-Chêne;362;14;160
14364;Lingèvres;364;14;478
14365;Lion-sur-Mer;365;14;2576
14366;Lisieux;366;14;20692
14367;Lison;367;14;442
14368;Lisores;368;14;273
14369;Litteau;369;14;291
14370;Le Molay-Littry;370;14;3055
14371;Livarot-Pays-d'Auge;371;14;6330
14374;Les Loges;374;14;144
14375;Les Loges-Saulces;375;14;169
14377;Longues-sur-Mer;377;14;601
14378;Longueville;378;14;283
14379;Longvillers;379;14;369
14380;Loucelles;380;14;191
14381;Louvagny;381;14;63
14383;Louvigny;383;14;2721
14384;Luc-sur-Mer;384;14;3265
14385;Magny-en-Bessin;385;14;173
14389;Maisoncelles-Pelvey;389;14;272
14390;Maisoncelles-sur-Ajon;390;14;193
14391;Maisons;391;14;397
14393;Maizet;393;14;373
14394;Maizières;394;14;442
14396;Maltot;396;14;1039
14397;Mandeville-en-Bessin;397;14;341
14398;Manerbe;398;14;563
14399;Manneville-la-Pipard;399;14;286
14400;Le Manoir;400;14;220
14401;Manvieux;401;14;138
14402;Le Marais-la-Chapelle;402;14;111
14403;Marolles;403;14;766
14404;Martainville;404;14;122
14405;Martigny-sur-l'Ante;405;14;332
14406;Moulins en Bessin;406;14;1143
14407;Mathieu;407;14;2342
14408;May-sur-Orne;408;14;2028
14409;Merville-Franceville-Plage;409;14;2221
14410;Méry-Bissières-en-Auge;410;14;1087
14411;Meslay;411;14;315
14412;Le Mesnil-au-Grain;412;14;85
14419;Le Mesnil-Eudes;419;14;266
14421;Le Mesnil-Guillaume;421;14;613
14424;Le Mesnil-Robert;424;14;193
14425;Le Mesnil-Simon;425;14;170
14426;Le Mesnil-sur-Blangy;426;14;167
14427;Le Mesnil-Villement;427;14;297
14430;Meuvaines;430;14;140
14431;Mézidon Vallée d'Auge;431;14;9699
14435;Les Monceaux;435;14;201
14436;Monceaux-en-Bessin;436;14;563
14437;Mondeville;437;14;10217
14438;Mondrainville;438;14;555
14439;Monfréville;439;14;92
14445;Montfiquet;445;14;97
14446;Montigny;446;14;100
14448;Montreuil-en-Auge;448;14;64
14449;Monts-en-Bessin;449;14;413
14452;Morteaux-CoulibÅuf;452;14;636
14453;Mosles;453;14;359
14454;Mouen;454;14;1648
14455;Moulines;455;14;287
14456;Moult-Chicheboville;456;14;3318
14457;Les Moutiers-en-Auge;457;14;129
14458;Les Moutiers-en-Cinglais;458;14;591
14460;Moyaux;460;14;1384
14461;Mutrécy;461;14;472
14465;Nonant;465;14;514
14466;Norolles;466;14;351
14467;Noron-l'Abbaye;467;14;327
14468;Noron-la-Poterie;468;14;369
14469;Norrey-en-Auge;469;14;94
14473;Notre-Dame-de-Livaye;473;14;115
14474;Notre-Dame-d'Estrées-Corbon;474;14;204
14475;Val d'Arry;475;14;2395
14476;Olendon;476;14;181
14478;Orbec;478;14;2017
14480;Osmanville;480;14;528
14482;Ouézy;482;14;240
14483;Ouffières;483;14;194
14484;Ouilly-du-Houley;484;14;249
14486;Ouilly-le-Tesson;486;14;579
14487;Ouilly-le-Vicomte;487;14;797
14488;Ouistreham;488;14;9462
14491;Parfouru-sur-Odon;491;14;207
14492;Pennedepie;492;14;320
14494;Périers-en-Auge;494;14;136
14495;Périers-sur-le-Dan;495;14;559
14496;Périgny;496;14;61
14497;Perrières;497;14;340
14498;Pertheville-Ners;498;14;244
14499;Petiville;499;14;539
14500;Pierrefitte-en-Auge;500;14;165
14501;Pierrefitte-en-Cinglais;501;14;252
14502;Pierrepont;502;14;90
14504;Le Pin;504;14;834
14506;Planquery;506;14;249
14509;Plumetot;509;14;217
14510;La Pommeraye;510;14;58
14511;Pont-Bellanger;511;14;67
14512;Pontécoulant;512;14;73
14514;Pont-l'Evêque;514;14;4697
14515;Port-en-Bessin-Huppain;515;14;1955
14516;Potigny;516;14;2098
14519;Préaux-Bocage;519;14;126
14520;Le Pré-d'Auge;520;14;890
14522;Prêtreville;522;14;398
14524;Putot-en-Auge;524;14;299
14527;Belle Vie en Auge;527;14;546
14528;Quetteville;528;14;396
14529;Ranchy;529;14;265
14530;Ranville;530;14;1936
14531;Rapilly;531;14;48
14533;Repentigny;533;14;100
14534;Reux;534;14;397
14535;Reviers;535;14;566
14536;La Rivière-Saint-Sauveur;536;14;2590
14538;Castine-en-Plaine;538;14;1681
14540;Rocques;540;14;303
14541;La Roque-Baignard;541;14;122
14542;Rosel;542;14;546
14543;Rots;543;14;2519
14546;Rouvres;546;14;224
14547;Rubercy;547;14;161
14550;Rumesnil;550;14;95
14552;Ryes;552;14;519
14554;Le Castelet;554;14;1669
14555;Saint-André-d'Hébertot;555;14;458
14556;Saint-André-sur-Orne;556;14;1845
14557;Saint-Arnoult;557;14;1144
14558;Saint-Aubin-d'Arquenay;558;14;1108
14559;Saint-Aubin-des-Bois;559;14;230
14562;Saint-Aubin-sur-Mer;562;14;2278
14563;Saint-Benoît-d'Hébertot;563;14;439
14565;Saint-Côme-de-Fresné;565;14;263
14566;Saint-Contest;566;14;2577
14569;Sainte-Croix-sur-Mer;569;14;242
14570;Valorbiquet;570;14;2551
14571;Saint-Denis-de-Mailloc;571;14;310
14572;Saint-Denis-de-Méré;572;14;795
14574;Saint-Désir;574;14;1839
14575;Saint-Etienne-la-Thillaye;575;14;414
14576;Val-de-Vie;576;14;537
14578;Saint-Gatien-des-Bois;578;14;1382
14579;Seulline;579;14;1345
14582;Saint-Germain-de-Livet;582;14;759
14586;Saint-Germain-du-Pert;586;14;170
14587;Saint-Germain-la-Blanche-Herbe;587;14;2340
14588;Saint-Germain-Langot;588;14;333
14589;Saint-Germain-le-Vasson;589;14;959
14590;Sainte-Honorine-de-Ducy;590;14;134
14591;Aure sur Mer;591;14;742
14592;Sainte-Honorine-du-Fay;592;14;1362
14593;Saint-Hymer;593;14;698
14595;Saint-Jean-de-Livet;595;14;242
14598;Saint-Jouin;598;14;234
14601;Saint-Julien-sur-Calonne;601;14;173
14602;Saint-Lambert;602;14;273
14603;Saint-Laurent-de-Condel;603;14;516
14605;Saint-Laurent-sur-Mer;605;14;273
14606;Saint-Léger-Dubosq;606;14;213
14607;Saint-Louet-sur-Seulles;607;14;146
14609;Saint-Loup-Hors;609;14;554
14610;Saint-Manvieu-Norrey;610;14;2070
14613;Saint-Marcouf;613;14;95
14614;Sainte-Marguerite-d'Elle;614;14;792
14619;Sainte-Marie-Outre-l'Eau;619;14;126
14620;Saint-Martin-aux-Chartrains;620;14;431
14621;Saint-Martin-de-Bienfaite-la-Cressonnière;621;14;443
14622;Saint-Martin-de-Blagny;622;14;133
14623;Saint-Martin-de-Fontenay;623;14;2542
14625;Saint-Martin-de-la-Lieue;625;14;786
14626;Saint-Martin-de-Mailloc;626;14;951
14627;Saint-Martin-de-Mieux;627;14;406
14630;Saint-Martin-des-Entrées;630;14;723
14635;Saint-Omer;635;14;189
14637;Saint-Ouen-du-Mesnil-Oger;637;14;207
14639;Saint-Ouen-le-Pin;639;14;266
14640;Saint-Pair;640;14;238
14643;Saint-Paul-du-Vernay;643;14;845
14644;Saint-Philbert-des-Champs;644;14;668
14645;Saint-Pierre-Azif;645;14;172
14646;Saint-Pierre-Canivet;646;14;448
14648;Saint-Pierre-des-Ifs;648;14;472
14649;Saint-Pierre-du-Bû;649;14;485
14650;Saint-Pierre-du-Fresne;650;14;194
14651;Saint-Pierre-du-Jonquet;651;14;263
14652;Saint-Pierre-du-Mont;652;14;81
14654;Saint-Pierre-en-Auge;654;14;7669
14656;Saint-Rémy;656;14;1004
14657;Saint-Samson;657;14;317
14658;Noues de Sienne;658;14;4454
14659;Saint-Sylvain;659;14;1452
14660;Saint-Vaast-en-Auge;660;14;97
14661;Saint-Vaast-sur-Seulles;661;14;155
14663;Saint-Vigor-le-Grand;663;14;2542
14664;Sallen;664;14;315
14665;Sallenelles;665;14;298
14666;Sannerville;666;14;1933
14667;Saon;667;14;226
14668;Saonnet;668;14;321
14669;Sassy;669;14;209
14672;Val de Drôme;672;14;889
14674;Soignolles;674;14;131
14675;Soliers;675;14;2061
14676;Sommervieu;676;14;1016
14677;Soulangy;677;14;260
14678;Soumont-Saint-Quentin;678;14;570
14679;Subles;679;14;687
14680;Sully;680;14;159
14681;Surrain;681;14;155
14682;Surville;682;14;465
14684;Tessel;684;14;256
14685;Thaon;685;14;1759
14687;Le Theil-en-Auge;687;14;195
14689;Le Hom;689;14;3677
14692;Tilly-sur-Seulles;692;14;1765
14694;Le Torquesne;694;14;529
14698;Touffréville;698;14;392
14699;Touques;699;14;3798
14700;Tour-en-Bessin;700;14;673
14701;Tourgéville;701;14;801
14705;Tournières;705;14;153
14706;Tourville-en-Auge;706;14;251
14707;Tourville-sur-Odon;707;14;1132
14708;Tracy-Bocage;708;14;304
14709;Tracy-sur-Mer;709;14;353
14710;Tréprel;710;14;105
14711;Trévières;711;14;927
14712;Troarn;712;14;3550
14713;Montillières-sur-Orne;713;14;588
14714;Le Tronquay;714;14;795
14715;Trouville-sur-Mer;715;14;4692
14716;Trungy;716;14;213
14719;Urville;719;14;707
14720;Ussy;720;14;885
14721;Vacognes-Neuilly;721;14;657
14723;Valsemé;723;14;274
14724;Varaville;724;14;1009
14726;Valdallière;726;14;5872
14728;Vaucelles;728;14;570
14731;Vauville;731;14;201
14732;Vaux-sur-Aure;732;14;318
14733;Vaux-sur-Seulles;733;14;321
14734;Vendes;734;14;341
14735;Vendeuvre;735;14;811
14737;Versainville;737;14;508
14738;Verson;738;14;3690
14739;Ver-sur-Mer;739;14;1681
14740;La Vespière-Friardel;740;14;1199
14741;Le Vey;741;14;124
14742;Vicques;742;14;72
14743;Victot-Pontfol;743;14;91
14744;Vienne-en-Bessin;744;14;303
14745;Vierville-sur-Mer;745;14;234
14747;Vieux;747;14;686
14748;Vieux-Bourg;748;14;75
14751;Vignats;751;14;304
14752;Villers-Bocage;752;14;3197
14753;Villers-Canivet;753;14;762
14754;Villers-sur-Mer;754;14;2601
14755;Villerville;755;14;606
14756;La Villette;756;14;234
14758;Villons-les-Buissons;758;14;802
14759;Villy-lez-Falaise;759;14;279
14760;Villy-Bocage;760;14;748
14761;Vimont;761;14;832
14762;Vire Normandie;762;14;17481
14764;Pont-d'Ouilly;764;14;991
15001;Allanche;1;15;808
15002;Alleuze;2;15;227
15003;Ally;3;15;611
15004;Andelat;4;15;481
15005;Anglards-de-Saint-Flour;5;15;366
15006;Anglards-de-Salers;6;15;759
15007;Anterrieux;7;15;128
15008;Antignac;8;15;286
15009;Apchon;9;15;192
15010;Arches;10;15;193
15011;Arnac;11;15;185
15012;Arpajon-sur-Cère;12;15;6471
15013;Auriac-l'Eglise;13;15;147
15014;Aurillac;14;15;26876
15015;Auzers;15;15;171
15016;Ayrens;16;15;643
15017;Badailhac;17;15;151
15018;Barriac-les-Bosquets;18;15;133
15019;Bassignac;19;15;239
15020;Beaulieu;20;15;101
15021;Boisset;21;15;650
15022;Bonnac;22;15;169
15024;Brageac;24;15;76
15025;Albepierre-Bredons;25;15;247
15026;Brezons;26;15;184
15027;Puycapel;27;15;759
15028;Carlat;28;15;365
15029;Cassaniouze;29;15;523
15030;Cayrols;30;15;301
15032;Celoux;32;15;63
15033;Cézens;33;15;219
15034;Chaliers;34;15;151
15036;Chalvignac;36;15;478
15037;Champagnac;37;15;1080
15038;Champs-sur-Tarentaine-Marchal;38;15;1055
15040;Chanterelle;40;15;105
15041;La Chapelle-d'Alagnon;41;15;257
15042;La Chapelle-Laurent;42;15;258
15043;Charmensac;43;15;89
15045;Chaudes-Aigues;45;15;852
15046;Chaussenac;46;15;221
15048;Chazelles;48;15;32
15049;Cheylade;49;15;226
15050;Le Claux;50;15;172
15051;Clavières;51;15;214
15052;Collandres;52;15;168
15053;Coltines;53;15;449
15054;Condat;54;15;1013
15055;Coren;55;15;454
15056;Crandelles;56;15;876
15057;Cros-de-Montvert;57;15;193
15058;Cros-de-Ronesque;58;15;147
15059;Cussac;59;15;128
15060;Deux-Verges;60;15;52
15061;Dienne;61;15;276
15063;Drugeac;63;15;346
15064;Escorailles;64;15;84
15065;Espinasse;65;15;80
15066;Le Falgoux;66;15;119
15067;Le Fau;67;15;29
15069;Ferrières-Saint-Mary;69;15;250
15070;Fontanges;70;15;203
15072;Freix-Anglards;72;15;228
15073;Fridefont;73;15;94
15074;Giou-de-Mamou;74;15;784
15075;Girgols;75;15;78
15076;Glénat;76;15;175
15077;Gourdièges;77;15;61
15078;Jabrun;78;15;157
15079;Jaleyrac;79;15;381
15080;Joursac;80;15;151
15081;Jou-sous-Monjou;81;15;100
15082;Junhac;82;15;308
15083;Jussac;83;15;2089
15084;Labesserette;84;15;300
15085;Labrousse;85;15;508
15086;Lacapelle-Barrès;86;15;60
15087;Lacapelle-del-Fraisse;87;15;370
15088;Lacapelle-Viescamp;88;15;527
15089;Ladinhac;89;15;457
15090;Lafeuillade-en-Vézie;90;15;606
15091;Landeyrat;91;15;95
15092;Lanobre;92;15;1446
15093;Lapeyrugue;93;15;102
15094;Laroquebrou;94;15;845
15095;Laroquevieille;95;15;358
15096;Lascelle;96;15;293
15097;Lastic;97;15;116
15098;Laurie;98;15;93
15100;Laveissenet;100;15;133
15101;Laveissière;101;15;531
15102;Lavigerie;102;15;107
15103;Leucamp;103;15;243
15104;Leynhac;104;15;354
15105;Leyvaux;105;15;38
15106;Lieutadès;106;15;158
15107;Lorcières;107;15;175
15108;Val d'Arcomie;108;15;1013
15110;Lugarde;110;15;136
15111;Madic;111;15;215
15112;Malbo;112;15;96
15113;Mandailles-Saint-Julien;113;15;187
15114;Marcenat;114;15;524
15116;Marchastel;116;15;165
15117;Marcolès;117;15;661
15118;Marmanhac;118;15;757
15119;Massiac;119;15;1863
15120;Mauriac;120;15;3716
15121;Maurines;121;15;109
15122;Maurs;122;15;2171
15123;Méallet;123;15;166
15124;Menet;124;15;555
15125;Mentières;125;15;131
15126;Molèdes;126;15;83
15127;Molompize;127;15;284
15128;La Monselie;128;15;123
15129;Montboudif;129;15;180
15130;Montchamp;130;15;144
15131;Le Monteil;131;15;298
15132;Montgreleix;132;15;45
15133;Montmurat;133;15;136
15134;Montsalvy;134;15;827
15135;Montvert;135;15;121
15137;Moussages;137;15;274
15138;Murat;138;15;1944
15139;Narnhac;139;15;68
15140;Naucelles;140;15;2171
15141;Neussargues en Pinatelle;141;15;1834
15142;Neuvéglise-sur-Truyère;142;15;1775
15143;Nieudan;143;15;103
15144;Omps;144;15;340
15146;Pailherols;146;15;131
15147;Parlan;147;15;459
15148;Paulhac;148;15;443
15149;Paulhenc;149;15;260
15151;Peyrusse;151;15;151
15152;Pierrefort;152;15;916
15153;Pleaux;153;15;1499
15154;Polminhac;154;15;1212
15155;Pradiers;155;15;89
15156;Prunet;156;15;700
15157;Quézac;157;15;394
15158;Rageade;158;15;105
15159;Raulhac;159;15;277
15160;Reilhac;160;15;1116
15161;Rézentières;161;15;110
15162;Riom-ès-Montagnes;162;15;2541
15163;Roannes-Saint-Mary;163;15;1129
15164;Roffiac;164;15;645
15165;Rouffiac;165;15;206
15166;Roumégoux;166;15;324
15167;Rouziers;167;15;125
15168;Ruynes-en-Margeride;168;15;737
15169;Saignes;169;15;836
15170;Saint-Amandin;170;15;235
15172;Saint-Antoine;172;15;94
15173;Saint-Bonnet-de-Condat;173;15;120
15174;Saint-Bonnet-de-Salers;174;15;277
15175;Saint-Cernin;175;15;1097
15176;Saint-Chamant;176;15;251
15178;Saint-Cirgues-de-Jordanne;178;15;149
15179;Saint-Cirgues-de-Malbert;179;15;253
15180;Saint-Clément;180;15;78
15181;Saint-Constant-Fournoulès;181;15;588
15182;Saint-Etienne-Cantalès;182;15;136
15183;Saint-Etienne-de-Carlat;183;15;135
15184;Saint-Etienne-de-Maurs;184;15;804
15185;Saint-Etienne-de-Chomeil;185;15;254
15186;Sainte-Eulalie;186;15;232
15187;Saint-Flour;187;15;7000
15188;Saint-Georges;188;15;1229
15189;Saint-Gérons;189;15;229
15190;Saint-Hippolyte;190;15;107
15191;Saint-Illide;191;15;653
15192;Saint-Jacques-des-Blats;192;15;297
15194;Saint-Julien-de-Toursac;194;15;111
15196;Saint-Mamet-la-Salvetat;196;15;1601
15198;Sainte-Marie;198;15;109
15199;Saint-Martial;199;15;75
15200;Saint-Martin-Cantalès;200;15;149
15201;Saint-Martin-sous-Vigouroux;201;15;229
15202;Saint-Martin-Valmeroux;202;15;734
15203;Saint-Mary-le-Plain;203;15;177
15204;Saint-Paul-des-Landes;204;15;1581
15205;Saint-Paul-de-Salers;205;15;110
15206;Saint-Pierre;206;15;144
15207;Saint-Poncy;207;15;374
15208;Saint-Projet-de-Salers;208;15;139
15209;Saint-Rémy-de-Chaudes-Aigues;209;15;129
15211;Saint-Santin-Cantalès;211;15;303
15212;Saint-Santin-de-Maurs;212;15;374
15213;Saint-Saturnin;213;15;207
15214;Saint-Saury;214;15;183
15215;Saint-Simon;215;15;1158
15216;Saint-Urcize;216;15;416
15217;Saint-Victor;217;15;109
15218;Saint-Vincent-de-Salers;218;15;70
15219;Salers;219;15;330
15220;Salins;220;15;147
15221;Sansac-de-Marmiesse;221;15;1402
15222;Sansac-Veinazès;222;15;227
15223;Sauvat;223;15;220
15224;La Ségalassière;224;15;145
15225;Ségur-les-Villas;225;15;216
15226;Sénezergues;226;15;208
15228;Siran;228;15;472
15229;Soulages;229;15;83
15230;Sourniac;230;15;206
15231;Talizat;231;15;616
15232;Tanavelle;232;15;235
15233;Teissières-de-Cornet;233;15;306
15234;Teissières-lès-Bouliès;234;15;336
15235;Les Ternes;235;15;596
15236;Thiézac;236;15;616
15237;Tiviers;237;15;178
15238;Tournemire;238;15;131
15240;Trémouille;240;15;180
15241;La Trinitat;241;15;51
15242;Le Trioulou;242;15;104
15243;Trizac;243;15;512
15244;Ussel;244;15;483
15245;Vabres;245;15;256
15246;Valette;246;15;237
15247;Valjouze;247;15;23
15248;Valuéjols;248;15;576
15249;Le Vaulmier;249;15;66
15250;Vebret;250;15;527
15251;Védrines-Saint-Loup;251;15;147
15252;Velzic;252;15;431
15253;Vernols;253;15;66
15254;Veyrières;254;15;121
15255;Vézac;255;15;1284
15256;Vèze;256;15;57
15257;Vezels-Roussy;257;15;129
15258;Vic-sur-Cère;258;15;1874
15259;Vieillespesse;259;15;247
15260;Vieillevie;260;15;112
15261;Le Vigean;261;15;846
15262;Villedieu;262;15;573
15263;Virargues;263;15;129
15264;Vitrac;264;15;275
15265;Ydes;265;15;1672
15266;Yolet;266;15;561
15267;Ytrac;267;15;4441
15268;Le Rouget-Pers;268;15;1259
15269;Besse;269;15;133
16001;Abzac;1;16;504
16002;Les Adjots;2;16;531
16003;Agris;3;16;867
16005;Aigre;5;16;1618
16007;Alloue;7;16;474
16008;Ambérac;8;16;312
16009;Ambernac;9;16;386
16010;Ambleville;10;16;171
16011;Anais;11;16;589
16012;Angeac-Champagne;12;16;512
16013;Angeac-Charente;13;16;327
16014;Angeduc;14;16;128
16015;Angoulême;15;16;43290
16016;Ansac-sur-Vienne;16;16;850
16018;Ars;18;16;727
16019;Asnières-sur-Nouère;19;16;1271
16020;Aubeterre-sur-Dronne;20;16;351
16023;Aunac-sur-Charente;23;16;601
16024;Aussac-Vadalle;24;16;524
16025;Baignes-Sainte-Radegonde;25;16;1268
16026;Balzac;26;16;1386
16027;Barbezières;27;16;129
16028;Barbezieux-Saint-Hilaire;28;16;4891
16029;Bardenac;29;16;231
16030;Barret;30;16;1074
16031;Barro;31;16;421
16032;Bassac;32;16;524
16034;Bazac;34;16;146
16035;Beaulieu-sur-Sonnette;35;16;204
16036;Bécheresse;36;16;300
16037;Bellon;37;16;146
16038;Benest;38;16;318
16039;Bernac;39;16;486
16040;Berneuil;40;16;311
16041;Bessac;41;16;112
16042;Bessé;42;16;117
16044;Bioussac;44;16;222
16045;Birac;45;16;372
16046;Coteaux-du-Blanzacais;46;16;1015
16047;Blanzaguet-Saint-Cybard;47;16;301
16048;Boisbreteau;48;16;129
16049;Bonnes;49;16;383
16050;Bonneuil;50;16;259
16052;Bors (Canton de Tude-et-Lavalette);52;16;249
16053;Bors (Canton de Charente-Sud);53;16;120
16054;Le Bouchage;54;16;176
16055;BouÃ«x;55;16;903
16056;Bourg-Charente;56;16;909
16057;Bouteville;57;16;326
16058;Boutiers-Saint-Trojan;58;16;1461
16059;Brettes;59;16;181
16060;Bréville;60;16;466
16061;Brie;61;16;4315
16062;Brie-sous-Barbezieux;62;16;138
16063;Brie-sous-Chalais;63;16;159
16064;Brigueuil;64;16;1132
16065;Brillac;65;16;627
16066;Brossac;66;16;472
16067;Bunzac;67;16;475
16068;Cellefrouin;68;16;571
16069;Cellettes;69;16;391
16070;Chabanais;70;16;1600
16071;Chabrac;71;16;607
16072;Chadurie;72;16;521
16073;Chalais;73;16;1807
16074;Challignac;74;16;341
16075;Champagne-Vigny;75;16;247
16076;Champagne-Mouton;76;16;887
16077;Champmillon;77;16;500
16078;Champniers;78;16;5267
